Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Illinois,55-64 years,Unknown,34,288,22,18,0,38,
01/25/2023,01/01/2020,01/21/2023,Illinois,65-74 years,Unknown,45,385,28,19,0,54,
01/25/2023,01/01/2020,01/21/2023,Illinois,75-84 years,Unknown,32,139,26,21,0,37,
01/25/2023,01/01/2020,01/21/2023,Illinois,85 years and over,Unknown,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic White,10,878,10,0,0,20,
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic White,28,1591,38,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic White,,191,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic White,,270,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic White,33,1658,52,19,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic White,68,3021,91,36,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic White,125,3850,143,65,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic White,792,12212,826,454,25,1188,
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic White,346,5709,362,197,13,523,
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic White,966,10822,1001,568,22,1420,
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic White,3302,33173,3696,2009,72,5054,
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic White,2698,26619,3062,1652,59,4161,
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic White,4933,43474,5358,2906,84,7462,
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic White,6319,53264,6321,3385,114,9363,
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic White,6822,59351,5577,2735,102,9762,
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic Black,,399,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic Black,10,646,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic Black,,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic Black,,87,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic Black,22,688,10,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic Black,31,1153,26,17,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic Black,46,1141,45,26,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic Black,213,2761,202,124,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic Black,85,1304,84,51,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic Black,232,2021,212,137,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic Black,589,5056,562,328,,829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic Black,451,3915,440,247,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic Black,640,4920,619,368,,896,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic Black,531,3911,494,281,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic Black,449,3301,362,206,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic American Indian or Alaska Native,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic American Indian or Alaska Native,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic American Indian or Alaska Native,,47,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic Asian,0,20,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic Asian,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic Asian,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic Asian,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic Asian,12,166,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic Asian,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic Asian,13,129,14,12,0,15,
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic Asian,28,246,23,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic Asian,20,170,15,11,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic Asian,39,265,36,23,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic Asian,56,332,54,33,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic Asian,33,320,32,13,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Non-Hispanic More than one race,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Non-Hispanic More than one race,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Non-Hispanic More than one race,0,48,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Non-Hispanic More than one race,,72,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Non-Hispanic More than one race,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Non-Hispanic More than one race,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Non-Hispanic More than one race,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Non-Hispanic More than one race,10,69,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Non-Hispanic More than one race,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Non-Hispanic More than one race,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Non-Hispanic More than one race,,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Non-Hispanic More than one race,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Hispanic,,184,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Hispanic,,289,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Hispanic,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Hispanic,,38,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Hispanic,,245,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Hispanic,14,346,10,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Hispanic,24,338,20,12,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Hispanic,150,929,123,101,0,172,
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Hispanic,66,438,54,45,0,75,
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Hispanic,137,570,105,93,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Hispanic,295,1135,238,198,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Hispanic,225,864,186,150,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Hispanic,214,975,175,133,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Hispanic,164,863,124,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Hispanic,113,842,99,62,0,150,
01/25/2023,01/01/2020,01/21/2023,Indiana,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,5-14 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,30-49 years,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,35-44 years,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,45-54 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Indiana,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Indiana,85 years and over,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic White,,257,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic White,,532,10,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic White,0,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic White,,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic White,,568,10,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic White,20,944,22,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic White,41,1108,36,15,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic White,296,4187,218,116,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic White,135,2006,96,48,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic White,361,4102,287,149,12,510,
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic White,1216,13473,1077,515,31,1806,
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic White,987,10920,889,422,22,1473,
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic White,1808,19006,1680,790,45,2740,
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic White,2655,25065,2235,993,70,3964,
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic White,3754,35321,2939,1140,105,5657,
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic Black,,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic Black,,147,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic Black,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic Black,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic Black,,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic Black,,159,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic Black,13,167,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic Black,37,397,24,16,0,45,
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic Black,16,179,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic Black,31,296,24,15,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic Black,87,717,78,44,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic Black,69,547,62,35,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic Black,72,594,68,30,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic Black,60,420,43,22,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic Black,46,309,28,16,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
